product_name,product_manufacturer,product_mrp,type,quickViewDesc
Apple iPhone 17 (256GB, Black),Apple,82900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
Apple iPhone 17 (256GB, Mist Blue),Apple,82900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
vivo Y19 5G (4GB RAM, 128GB, Titanium Silver),Vivo,14999,Android Phones,Display: 6.74 inches (17.11 cm), IPS LCD, 90 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Mediatek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 13 MP + 0.08 MP Dual Rear + 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charge | USP: IP64 Dust & Water Resistance, AI Erase, Ultra Bright Flashlight
Apple iPhone 17 (256GB, Lavender),Apple,82900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
Apple iPhone 17 (256GB, Sage),Apple,82900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
Apple iPhone 17 (256GB, White),Apple,82900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
Apple iPhone 16 (128GB, Teal),Apple,69900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
boAt Lunar Discovery Smartwatch with Bluetooth Calling (35mm HD Display, IP67 Water Resistant, Active Black Strap),boAt,8499,Smart Watches,3.5 cms (1.39 Inches) HD Display | GPS Navigation | Call & Text Function | Notification Alerts | 700 Plus Active Modes | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 7 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
OnePlus Nord CE5 5G (8GB RAM, 256GB, Nexus Blue),OnePlus,26999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC Charging | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
Nothing Watch Pro 2 Smartwatch with Bluetooth Calling (33.52mm AMOLED Display, IP68 Water Resistant, Dark Grey Strap),Nothing,5999,Smart Watches,3.35 cms (1.32 Inches) AMOLED Display | Voice Assistance | GPS Navigation | Call Function | 120 Sports Mode | SPO2 Monitor | Heart Rate | Sleep Algorithm | Upto 11 Days Battery Life | IP68 Water | Dust Resistance | 12 Months Warranty
vivo T4x 5G (8GB RAM, 128GB, Pronto Purple),Vivo,19499,Android Phones,Display: 6.72 inches (17.06 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6500 mAh with 44W Flash Charge | USP: IP64 Dust & Water Resistance, AI Erase, Circle to Search with Google
OnePlus Nord CE5 5G (8GB RAM, 256GB, Black Infinity),OnePlus,26999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC Charging | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
